target_ticker,cik,sec_name
INDI,0001841925,"indie Semiconductor, Inc."
BALY,0001747079,Bally's Corp
ANGX,0001865200,"Angel Studios, Inc."
TK,0000911971,TEEKAY CORP LTD
GUYGF,0001526491,G2 Goldfields Inc.
OPFI,0001818502,OppFi Inc.
SLRC,0001418076,SLR Investment Corp.
PHK,0001219360,PIMCO HIGH INCOME FUND
NTGR,0001122904,"NETGEAR, INC."
IBTA,0001538379,"Ibotta, Inc."
ODP,0000800240,ODP Corp
ODC,0000074046,Oil-Dri Corp of America
SIFY,0001094324,SIFY TECHNOLOGIES LTD
AVBP,0001868279,"ArriVent BioPharma, Inc."
AMAL,0001823608,Amalgamated Financial Corp.
BCAX,0002023658,Bicara Therapeutics Inc.
CDNA,0001217234,"CareDx, Inc."
RSKD,0001851112,RISKIFIED LTD.
MQY,0000890196,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
EOI,0001300391,Eaton Vance Enhanced Equity Income Fund
WLFC,0001018164,WILLIS LEASE FINANCE CORP
AIO,0001778114,Virtus Artificial Intelligence & Technology Opportunities Fund
SVRA,0001160308,Savara Inc
CFFN,0001490906,"Capitol Federal Financial, Inc."
HBNC,0000706129,HORIZON BANCORP INC /IN/
TYRA,0001863127,"Tyra Biosciences, Inc."
AEBI,0002048519,Aebi Schmidt Holding AG
FBRT,0001562528,"Franklin BSP Realty Trust, Inc."
ORGO,0001661181,Organogenesis Holdings Inc.
AIV,0000922864,APARTMENT INVESTMENT & MANAGEMENT CO
FVRR,0001762301,Fiverr International Ltd.
TE,0001992243,T1 Energy Inc.
IAUX,0001853962,i-80 Gold Corp.
RAPT,0001673772,"RAPT Therapeutics, Inc."
FORD,0000038264,"Forward Industries, Inc."
ECX,0001861974,ECARX Holdings Inc.
EEX,0001579214,"Emerald Holding, Inc."
NEXA,0001713930,Nexa Resources S.A.
SSYS,0001517396,STRATASYS LTD.
RDVT,0001720116,"Red Violet, Inc."
MOFG,0001412665,"MidWestOne Financial Group, Inc."
VTS,0001944558,"Vitesse Energy, Inc."
HAFC,0001109242,HANMI FINANCIAL CORP
SES,0001819142,SES AI Corp
QNST,0001117297,"QUINSTREET, INC"
PROK,0001850270,PROKIDNEY CORP.
BTX,0001836057,BlackRock Technology & Private Equity Term Trust
FFC,0001174164,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
SLI,0001537137,STANDARD LITHIUM LTD.
KODK,0000031235,EASTMAN KODAK CO
QD,0001692705,Qudian Inc.
GYRE,0001124105,"GYRE THERAPEUTICS, INC."
SENEA,0000088948,Seneca Foods Corp
EQBK,0001227500,EQUITY BANCSHARES INC
MRTN,0000799167,MARTEN TRANSPORT LTD
LENZ,0001815776,"LENZ Therapeutics, Inc."
CAPL,0001538849,CrossAmerica Partners LP
CPF,0000701347,CENTRAL PACIFIC FINANCIAL CORP
SWIM,0001833197,"Latham Group, Inc."
GERN,0000886744,GERON CORP
VIR,0001706431,"Vir Biotechnology, Inc."
CNNE,0001704720,"Cannae Holdings, Inc."
JBSS,0000880117,SANFILIPPO JOHN B & SON INC
EMO,0001517518,ClearBridge Energy Midstream Opportunity Fund Inc.
AGRO,0001499505,Adecoagro S.A.
NMAX,0002026478,Newsmax Inc.
VALN,0001836564,Valneva SE
BJRI,0001013488,BJs RESTAURANTS INC
BCX,0001506289,BlackRock Resources & Commodities Strategy Trust
MFH,0001527762,Mercurity Fintech Holding Inc.
GGN,0001313510,"GAMCO Global Gold, Natural Resources & Income Trust"
ATLC,0001464343,Atlanticus Holdings Corp
ASM,0000316888,AVINO SILVER & GOLD MINES LTD
ECC,0001604174,Eagle Point Credit Co Inc.
SSTK,0001549346,"Shutterstock, Inc."
AMSF,0001018979,AMERISAFE INC
AMWD,0000794619,AMERICAN WOODMARK CORP
OWLS,0002025416,OBOOK HOLDINGS INC.
SIBN,0001459839,"SI-BONE, Inc."
VLRS,0001520504,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
BLND,0001855747,"Blend Labs, Inc."
CTLP,0000896429,"CANTALOUPE, INC."
INNV,0001834376,InnovAge Holding Corp.
UDMY,0001607939,"Udemy, Inc."
NAT,0001000177,NORDIC AMERICAN TANKERS Ltd
GDEN,0001071255,"GOLDEN ENTERTAINMENT, INC."
BW,0001630805,"Babcock & Wilcox Enterprises, Inc."
GRPN,0001490281,"Groupon, Inc."
PDS,0001013605,PRECISION DRILLING Corp
AXL,0001062231,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
VINP,0001826286,Vinci Compass Investments Ltd.
GDLC,0001729997,Grayscale CoinDesk Crypto 5 ETF
CMP,0001227654,COMPASS MINERALS INTERNATIONAL INC
GNK,0001326200,GENCO SHIPPING & TRADING LTD
OLPX,0001868726,"OLAPLEX HOLDINGS, INC."
HFWA,0001046025,HERITAGE FINANCIAL CORP /WA/
ERII,0001421517,"Energy Recovery, Inc."
TEN,0001166663,TSAKOS ENERGY NAVIGATION LTD
ITRN,0001337117,Ituran Location & Control Ltd.
HEPS,0001850235,D-MARKET Electronic Services & Trading
CRESY,0001034957,CRESUD INC
THQ,0001604522,abrdn Healthcare Opportunities Fund
JQC,0001227476,Nuveen Credit Strategies Income Fund
KRNGY,0001494191,Karoon Gas Australia Ltd /ADR/
TXO,0001559432,"TXO Partners, L.P."
AMTB,0001734342,Amerant Bancorp Inc.
NGVC,0001547459,"Natural Grocers by Vitamin Cottage, Inc."
WHTCF,0001828884,WELL Health Technologies Corp.
FSBC,0001275168,FIVE STAR BANCORP
HPK,0001792849,"HighPeak Energy, Inc."
NOAH,0001499543,NOAH HOLDINGS LTD
SKYH,0001823587,Sky Harbour Group Corp
BFST,0001624322,"Business First Bancshares, Inc."
WDI,0001819559,Western Asset Diversified Income Fund (WDI)
HBT,0000775215,"HBT Financial, Inc."
APOG,0000006845,"APOGEE ENTERPRISES, INC."
ERAS,0001761918,"Erasca, Inc."
LQDT,0001235468,LIQUIDITY SERVICES INC
NXP,0000883618,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
MBWM,0001042729,MERCANTILE BANK CORP
FMCB,0001085913,FARMERS & MERCHANTS BANCORP
MEGI,0001855066,NYLI CBRE Global Infrastructure Megatrends Term Fund
RSRBF,0001974551,Robex Resources Inc.
CCNE,0000736772,CNB FINANCIAL CORP/PA
ESPR,0001434868,"Esperion Therapeutics, Inc."
MYI,0000883412,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
IGR,0001268884,CBRE GLOBAL REAL ESTATE INCOME FUND
NBBK,0001979330,"NB Bancorp, Inc."
TRST,0000357301,TRUSTCO BANK CORP N Y
HSTM,0001095565,HEALTHSTREAM INC
OPY,0000791963,OPPENHEIMER HOLDINGS INC
RA,0001655099,Brookfield Real Assets Income Fund Inc.
GCI,0001579684,"Gannett Co., Inc."
MATW,0000063296,MATTHEWS INTERNATIONAL CORP
DBA,0001383082,INVESCO DB AGRICULTURE FUND
CTMX,0001501989,"CytomX Therapeutics, Inc."
HCAC,0002079013,Hall Chadwick Acquisition Corp
PAXS,0001886878,PIMCO Access Income Fund
RIGL,0001034842,RIGEL PHARMACEUTICALS INC
VTEX,0001793663,VTEX
HYMC,0001718405,HYCROFT MINING HOLDING CORP
CLB,0001958086,Core Laboratories Inc. /DE/
PLOW,0001287213,"DOUGLAS DYNAMICS, INC"
RIOFF,0001743235,Rio2 Ltd
GDYN,0001743725,"GRID DYNAMICS HOLDINGS, INC."
TIPT,0001393726,TIPTREE INC.
MSC,0001713334,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
SCHL,0000866729,SCHOLASTIC CORP
FDUS,0001513363,FIDUS INVESTMENT Corp
DLY,0001788399,DoubleLine Yield Opportunities Fund
NCDL,0001737924,Nuveen Churchill Direct Lending Corp.
VEL,0001692376,"Velocity Financial, Inc."
CWH,0001669779,"Camping World Holdings, Inc."
MATV,0001000623,"Mativ Holdings, Inc."
KE,0001606757,"Kimball Electronics, Inc."
MCB,0001476034,Metropolitan Bank Holding Corp.
PSNL,0001527753,"Personalis, Inc."
NIE,0001383441,Virtus Equity & Convertible Income Fund
PFN,0001296250,PIMCO Income Strategy Fund II
VSTS,0001967649,Vestis Corp
TRTX,0001630472,"TPG RE Finance Trust, Inc."
LXU,0000060714,"LSB INDUSTRIES, INC."
LWLG,0001325964,"Lightwave Logic, Inc."
REPL,0001737953,"Replimune Group, Inc."
TREE,0001434621,"LendingTree, Inc."
GSM,0001639877,Ferroglobe PLC
ATXS,0001454789,"Astria Therapeutics, Inc."
SABR,0001597033,Sabre Corp
ELTP,0001053369,ELITE PHARMACEUTICALS INC /NV/
HTB,0001538263,"HomeTrust Bancshares, Inc."
NBR,0001163739,NABORS INDUSTRIES LTD
DGICA,0000800457,DONEGAL GROUP INC
BHK,0001160864,BLACKROCK CORE BOND TRUST
RR,0001963685,RICHTECH ROBOTICS INC.
DNUT,0001857154,"Krispy Kreme, Inc."
FWRD,0000912728,FORWARD AIR CORP
BRSP,0001717547,"BrightSpire Capital, Inc."
ACDC,0001881487,ProFrac Holding Corp.
CRSR,0001743759,"Corsair Gaming, Inc."
HBIA,0000732417,HILLS BANCORPORATION
CARS,0001683606,Cars.com Inc.
LX,0001708259,LexinFintech Holdings Ltd.
NB,0001512228,NIOCORP DEVELOPMENTS LTD
WRLD,0000108385,WORLD ACCEPTANCE CORP
CCBG,0000726601,CAPITAL CITY BANK GROUP INC
KOS,0001509991,Kosmos Energy Ltd.
AEHR,0001040470,AEHR TEST SYSTEMS
NPK,0000080172,NATIONAL PRESTO INDUSTRIES INC
ACP,0001503290,abrdn Income Credit Strategies Fund
MGTX,0001735438,MeiraGTx Holdings plc
DSP,0001828791,Viant Technology Inc.
TMQ,0001543418,Trilogy Metals Inc.
GETY,0001898496,"Getty Images Holdings, Inc."
AIOT,0001774170,"Powerfleet, Inc."
AQST,0001398733,"Aquestive Therapeutics, Inc."
LAR,0001440972,Lithium Argentina AG
WSR,0001175535,Whitestone REIT
AEVA,0001789029,"Aeva Technologies, Inc."
LIND,0001512499,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
THFF,0000714562,FIRST FINANCIAL CORP /IN/
GPRE,0001309402,Green Plains Inc.
VTYX,0001851194,"Ventyx Biosciences, Inc."
DCBO,0001829959,Docebo Inc.
MPB,0000879635,MID PENN BANCORP INC
STRW,0001782430,"Strawberry Fields REIT, Inc."
LXEO,0001907108,"Lexeo Therapeutics, Inc."
KALV,0001348911,"KalVista Pharmaceuticals, Inc."
GHM,0000716314,GRAHAM CORP
MTA,0001722606,Metalla Royalty & Streaming Ltd.
WLKP,0001604665,Westlake Chemical Partners LP
NXDR,0001846069,"Nextdoor Holdings, Inc."
CBRL,0001067294,"CRACKER BARREL OLD COUNTRY STORE, INC"
ORRF,0000826154,ORRSTOWN FINANCIAL SERVICES INC
STK,0001471420,"Columbia Seligman Premium Technology Growth Fund, Inc."
MTUS,0001598428,Metallus Inc.
NUTX,0001479681,"Nutex Health, Inc."
SNCY,0001743907,"Sun Country Airlines Holdings, Inc."
MYE,0000069488,MYERS INDUSTRIES INC
GRNT,0001928446,"Granite Ridge Resources, Inc."
LINC,0001286613,LINCOLN EDUCATIONAL SERVICES CORP
ADTN,0000926282,"ADTRAN Holdings, Inc."
BTO,0000925683,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
RWT,0000930236,REDWOOD TRUST INC
SMWB,0001842731,SIMILARWEB LTD.
CAC,0000750686,CAMDEN NATIONAL CORP
RYI,0001481582,Ryerson Holding Corp
MCBS,0001747068,"MetroCity Bankshares, Inc."
VTLE,0001528129,"Vital Energy, Inc."
ARVN,0001655759,"ARVINAS, INC."
LTBR,0001084554,LIGHTBRIDGE Corp
ABL,0001814287,"Abacus Global Management, Inc."
HTBK,0001053352,HERITAGE COMMERCE CORP
VMO,0000884152,Invesco Municipal Opportunity Trust
CEVA,0001173489,CEVA INC
TBLD,0001820378,Thornburg Income Builder Opportunities Trust
SPT,0001517375,"Sprout Social, Inc."
AIP,0001667011,"Arteris, Inc."
SGML,0001848309,Sigma Lithium Corp
NKX,0001195738,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
YSG,0001819580,Yatsen Holding Ltd
AHH,0001569187,"Armada Hoffler Properties, Inc."
CSV,0001016281,CARRIAGE SERVICES INC
BZH,0000915840,BEAZER HOMES USA INC
AMRK,0001591588,"A-Mark Precious Metals, Inc."
DEFT,0001888274,"Defi Technologies, Inc."
BBW,0001113809,BUILD-A-BEAR WORKSHOP INC
GSBC,0000854560,"GREAT SOUTHERN BANCORP, INC."
PDT,0000855886,JOHN HANCOCK PREMIUM DIVIDEND FUND
AMN,0001142750,AMN HEALTHCARE SERVICES INC
GOTU,0001768259,Gaotu Techedu Inc.
IBCP,0000039311,INDEPENDENT BANK CORP /MI/
SERV,0001832483,Serve Robotics Inc. /DE/
HOV,0000357294,HOVNANIAN ENTERPRISES INC
ADAM,0001273685,"ADAMAS TRUST, INC."
SVA,0001084201,SINOVAC BIOTECH LTD
BOE,0001320375,BlackRock Enhanced Global Dividend Trust
CABO,0001632127,"Cable One, Inc."
APPS,0000317788,"Digital Turbine, Inc."
GLASF,0001848731,Glass House Brands Inc.
NDMO,0001793129,Nuveen Dynamic Municipal Opportunities Fund
PRME,0001894562,"Prime Medicine, Inc."
FAX,0000790500,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
SOC,0001831481,Sable Offshore Corp.
SG,0001477815,"Sweetgreen, Inc."
MUJ,0001053988,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
TH,0001712189,Target Hospitality Corp.
IIIN,0000764401,INSTEEL INDUSTRIES INC
LDP,0001548717,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
FDMT,0001650648,"4D Molecular Therapeutics, Inc."
APEI,0001201792,AMERICAN PUBLIC EDUCATION INC
ORBS,0001892492,Eightco Holdings Inc.
GROY,0001834026,Gold Royalty Corp.
CGNT,0001824814,Cognyte Software Ltd.
POET,0001437424,POET TECHNOLOGIES INC.
BMBL,0001830043,Bumble Inc.
EVOH,0001700844,EvoAir Holdings Inc.
UXIN,0001729173,Uxin Ltd
GDOT,0001386278,GREEN DOT CORP
PHLT,0001550695,Performant Healthcare Inc
YDES,0002011674,YD Bio Ltd
FOXF,0001424929,FOX FACTORY HOLDING CORP
PRAA,0001185348,PRA GROUP INC
PHDWY,0001765812,"PT Ace Hardware Indonesia, Tbk./ADR"
CPAC,0001221029,CEMENTOS PACASMAYO SAA
EMD,0001227862,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
VREOF,0001771706,Vireo Growth Inc.
GOSS,0001728117,"Gossamer Bio, Inc."
SPFI,0001163668,"SOUTH PLAINS FINANCIAL, INC."
MHD,0001034665,"BLACKROCK MUNIHOLDINGS FUND, INC."
CINT,0001868995,CI&T Inc
SWIN,0001959224,"Solowin Holdings, Ltd."
BCAL,0001795815,California BanCorp \ CA
GAU,0001377757,Galiano Gold Inc.
SMBC,0000916907,"SOUTHERN MISSOURI BANCORP, INC."
SMBK,0001038773,SMARTFINANCIAL INC.
CTKB,0001831915,"Cytek Biosciences, Inc."
CRVS,0001626971,"Corvus Pharmaceuticals, Inc."
IFN,0000917100,"INDIA FUND, INC."
FRGE,0001827821,"Forge Global Holdings, Inc."
BWMN,0001847590,Bowman Consulting Group Ltd.
MYGN,0000899923,MYRIAD GENETICS INC
FCBC,0000859070,FIRST COMMUNITY BANKSHARES INC /VA/
INN,0001497645,"Summit Hotel Properties, Inc."
BDN,0000790816,BRANDYWINE REALTY TRUST
KRNT,0001625791,Kornit Digital Ltd.
BUI,0001528988,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
OFIX,0000884624,Orthofix Medical Inc.
NX,0001423221,Quanex Building Products CORP
MPLT,0001770069,"MapLight Therapeutics, Inc."
SNDA,0001043000,"SONIDA SENIOR LIVING, INC."
HTLD,0000799233,HEARTLAND EXPRESS INC
ALTI,0001838615,"AlTi Global, Inc."
ASGI,0001793855,abrdn Global Infrastructure Income Fund
NMCO,0001774342,Nuveen Municipal Credit Opportunities Fund
PSFE,0001833835,Paysafe Ltd
ETJ,0001395325,Eaton Vance Risk-Managed Diversified Equity Income Fund
LYTS,0000763532,LSI INDUSTRIES INC
SFIX,0001576942,"Stitch Fix, Inc."
HUYA,0001728190,HUYA Inc.
AVXL,0001314052,ANAVEX LIFE SCIENCES CORP.
FISI,0000862831,FINANCIAL INSTITUTIONS INC
EXOD,0001821534,"Exodus Movement, Inc."
SHEN,0000354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/
PEO,0000216851,"ADAMS NATURAL RESOURCES FUND, INC."
EVAC,0002042902,EQV Ventures Acquisition Corp. II
SRDX,0000924717,SURMODICS INC
CEPF,0002034267,"Cantor Equity Partners IV, Inc."
IVA,0001756594,Inventiva S.A.
IIM,0000885601,Invesco Value Municipal Income Trust
CCD,0001602584,Calamos Dynamic Convertible & Income Fund
RGNX,0001590877,REGENXBIO Inc.
ACIC,0001401521,AMERICAN COASTAL INSURANCE Corp
WDH,0001823986,Waterdrop Inc.
ADSE,0001879248,Ads-Tec Energy Public Ltd Co
CWCO,0000928340,Consolidated Water Co. Ltd.
ETD,0000896156,ETHAN ALLEN INTERIORS INC
PRTA,0001559053,PROTHENA CORP PUBLIC LTD CO
KLC,0001873529,"KinderCare Learning Companies, Inc."
CANG,0001725123,Cango Inc.
BIT,0001562818,BlackRock Multi-Sector Income Trust
SXC,0001514705,"SunCoke Energy, Inc."
OPT,0001815620,Opthea Ltd
AMRQF,0002076631,AMAROQ LTD.
KRUS,0001772177,"KURA SUSHI USA, INC."
MSIF,0001535778,"MSC INCOME FUND, INC."
NAGE,0001386570,"Niagen Bioscience, Inc."
DSU,0001051003,"BLACKROCK DEBT STRATEGIES FUND, INC."
EVMN,0002044725,"Evommune, Inc."
NPB,0001336706,NORTHPOINTE BANCSHARES INC
RBBN,0001708055,Ribbon Communications Inc.
EBS,0001367644,Emergent BioSolutions Inc.
AOSL,0001387467,ALPHA & OMEGA SEMICONDUCTOR Ltd
SPPP,0001539190,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
TROX,0001530804,Tronox Holdings plc
REPX,0001001614,"Riley Exploration Permian, Inc."
BFLY,0001804176,"Butterfly Network, Inc."
BKSY,0001753539,BlackSky Technology Inc.
MMU,0000886043,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
VSTM,0001526119,"Verastem, Inc."
NRGV,0001828536,"Energy Vault Holdings, Inc."
IHRT,0001400891,"iHeartMedia, Inc."
CMCL,0000766011,Caledonia Mining Corp Plc
AVK,0001219120,ADVENT CONVERTIBLE & INCOME FUND
ABAT,0001576873,AMERICAN BATTERY TECHNOLOGY Co
CMPS,0001816590,COMPASS Pathways plc
KFRC,0000930420,KFORCE INC
CTO,0000023795,"CTO Realty Growth, Inc."
LXRX,0001062822,"LEXICON PHARMACEUTICALS, INC."
TALK,0001803901,"Talkspace, Inc."
ICHR,0001652535,"ICHOR HOLDINGS, LTD."
KOP,0001315257,Koppers Holdings Inc.
HKHC,0000088000,Horizon Kinetics Holding Corp
PINWF,0002059573,Pinewood Technologies Group plc
ASMB,0001426800,"ASSEMBLY BIOSCIENCES, INC."
NWPX,0001001385,"NWPX Infrastructure, Inc."
KRO,0001257640,KRONOS WORLDWIDE INC
AEXA,0002079173,American Exceptionalism Acquisition Corp. A
MGPI,0000835011,MGP INGREDIENTS INC
VGM,0000880892,Invesco Trust for Investment Grade Municipals
GAIN,0001321741,GLADSTONE INVESTMENT CORPORATIONDE
CPS,0001320461,Cooper-Standard Holdings Inc.
OLMA,0001750284,"Olema Pharmaceuticals, Inc."
IVR,0001437071,Invesco Mortgage Capital Inc.
BLMN,0001546417,"Bloomin' Brands, Inc."
ITRG,0001722387,Integra Resources Corp.
AVNS,0001606498,"AVANOS MEDICAL, INC."
DOMO,0001505952,"DOMO, INC."
CRD-A,0000025475,CRAWFORD & CO
TCMD,0001027838,TACTILE SYSTEMS TECHNOLOGY INC
MNRO,0000876427,"MONRO, INC."
GOOD,0001234006,GLADSTONE COMMERCIAL CORP
ALRS,0000903419,ALERUS FINANCIAL CORP
DIAX,0001608742,Nuveen Dow 30sm Dynamic Overwrite Fund
SHBI,0001035092,SHORE BANCSHARES INC
UHT,0000798783,UNIVERSAL HEALTH REALTY INCOME TRUST
CASS,0000708781,CASS INFORMATION SYSTEMS INC
GUT,0001080720,GABELLI UTILITY TRUST
WIW,0001267902,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
OXM,0000075288,OXFORD INDUSTRIES INC
ALMS,0001847367,ALUMIS INC.
BLW,0001233681,BLACKROCK Ltd DURATION INCOME TRUST
VCV,0000895531,Invesco California Value Municipal Income Trust
KREF,0001631596,KKR Real Estate Finance Trust Inc.
FIP,0001899883,FTAI Infrastructure Inc.
RMT,0000912147,"ROYCE MICRO-CAP TRUST, INC."
APXT,0002079253,Apex Treasury Corp
GTN,0000043196,"GRAY MEDIA, INC"
AHT,0001232582,ASHFORD HOSPITALITY TRUST INC
VKQ,0000877463,Invesco Municipal Trust
ZIMV,0001876588,ZimVie Inc.
IMAB,0001778016,NovaBridge Biosciences
WASH,0000737468,WASHINGTON TRUST BANCORP INC
POM,0001877971,POMDOCTOR Ltd
KROS,0001664710,"Keros Therapeutics, Inc."
DJCO,0000783412,DAILY JOURNAL CORP
ITIC,0000720858,INVESTORS TITLE CO
HY,0001173514,"HYSTER-YALE, INC."
NXJ,0001087786,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
IQI,0000885125,Invesco Quality Municipal Income Trust
BGB,0001546429,Blackstone Strategic Credit 2027 Term Fund
KOPN,0000771266,KOPIN CORP
ASC,0001577437,Ardmore Shipping Corp
ZVRA,0001434647,"ZEVRA THERAPEUTICS, INC."
BWMX,0001788257,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
PKST,0001600626,Peakstone Realty Trust
TCBX,0001781730,"Third Coast Bancshares, Inc."
VENU,0001770501,Venu Holding Corp
CCAP,0001633336,"Crescent Capital BDC, Inc."
BGY,0001393299,BlackRock Enhanced International Dividend Trust
NFGC,0001840616,New Found Gold Corp.
PACB,0001299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
HKD,0001809691,AMTD Digital Inc.
PML,0001170299,PIMCO MUNICIPAL INCOME FUND II
ANGO,0001275187,ANGIODYNAMICS INC
MNPR,0001645469,Monopar Therapeutics
BME,0001314966,BlackRock Health Sciences Trust
HONE,0001769617,"HarborOne Bancorp, Inc."
FTHY,0001810523,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
NRIM,0001163370,NORTHRIM BANCORP INC
TRNS,0000099302,TRANSCAT INC
TATT,0000808439,TAT TECHNOLOGIES LTD
PLAY,0001525769,"Dave & Buster's Entertainment, Inc."
HOND,0002019804,Terrestrial Energy Inc. /DE/
CLCO,0001944057,Cool Co Ltd.
PBPB,0001195734,POTBELLY CORP
UROY,0001711570,Uranium Royalty Corp.
GHY,0001554697,"PGIM Global High Yield Fund, Inc."
VVR,0001059386,Invesco Senior Income Trust
FFIC,0000923139,FLUSHING FINANCIAL CORP
BVS,0001665988,Bioventus Inc.
EIM,0001176984,Eaton Vance Municipal Bond Fund
VREX,0001681622,Varex Imaging Corp
PSTL,0001759774,"Postal Realty Trust, Inc."
TRON,0001956744,Tron Inc.
DNA,0001830214,"Ginkgo Bioworks Holdings, Inc."
REEMF,0001419806,RARE ELEMENT RESOURCES LTD
GEVO,0001392380,"Gevo, Inc."
CION,0001534254,CION Investment Corp
ELVR,0001739016,Elevra Lithium Ltd
WOLF,0000895419,"WOLFSPEED, INC."
AMBQ,0001500412,"Ambiq Micro, Inc."
ABSI,0001672688,Absci Corp
DBVT,0001613780,DBV Technologies S.A.
GUG,0001864208,Guggenheim Active Allocation Fund
HZO,0001057060,MARINEMAX INC
CAN,0001780652,Canaan Inc.
IDR,0001030192,"Idaho Strategic Resources, Inc."
THW,0001635977,abrdn World Healthcare Fund
NEXN,0001849396,Nexxen International Ltd.
ADCT,0001771910,ADC Therapeutics SA
ZDCAF,0002025583,"ZEDCOR, INC."
BLE,0001176194,BLACKROCK MUNICIPAL INCOME TRUST II
MBUU,0001590976,"MALIBU BOATS, INC."
AXTI,0001051627,AXT INC
GBFH,0001791145,GBank Financial Holdings Inc.
LE,0000799288,"LANDS' END, INC."
TBN,0001997652,Tamboran Resources Corp
CLMB,0000945983,"Climb Global Solutions, Inc."
SD,0001349436,SANDRIDGE ENERGY INC
EU,0001500881,enCore Energy Corp.
HCKT,0001057379,"HACKETT GROUP, INC."
FMNB,0000709337,FARMERS NATIONAL BANC CORP /OH/
AROW,0000717538,ARROW FINANCIAL CORP
ACNB,0000715579,ACNB CORP
IRWD,0001446847,IRONWOOD PHARMACEUTICALS INC
TWI,0000899751,TITAN INTERNATIONAL INC
RGR,0000095029,STURM RUGER & CO INC
VLGEA,0000103595,VILLAGE SUPER MARKET INC
XNET,0001510593,Xunlei Ltd
EGBN,0001050441,EAGLE BANCORP INC
EVH,0001628908,"Evolent Health, Inc."
TCPC,0001370755,BlackRock TCP Capital Corp.
STKL,0000351834,SunOpta Inc.
BHB,0000743367,BAR HARBOR BANKSHARES
MCTA,0002035992,Charming Medical Ltd
MCS,0000062234,MARCUS CORP
WEAV,0001609151,"Weave Communications, Inc."
AKBA,0001517022,"Akebia Therapeutics, Inc."
FUFU,0001921158,Bitfufu Inc.
DC,0001852353,Dakota Gold Corp.
HPS,0001215913,JOHN HANCOCK PREFERRED INCOME FUND III
IBEX,0001720420,IBEX Ltd
JFIN,0001743102,Jiayin Group Inc.
ANGI,0001705110,Angi Inc.
KIO,0001515940,KKR Income Opportunities Fund
CVLG,0000928658,"COVENANT LOGISTICS GROUP, INC."
HQL,0000884121,abrdn Life Sciences Investors
FGOVF,0001064052,FREEGOLD VENTURES LTD
URG,0001375205,UR-ENERGY INC
CLNE,0001368265,Clean Energy Fuels Corp.
OSPN,0001044777,OneSpan Inc.
CGEM,0001789972,"Cullinan Therapeutics, Inc."
XYF,0001725033,X Financial
TLS,0000320121,TELOS CORP
MYD,0000879361,"BLACKROCK MUNIYIELD FUND, INC."
SB,0001434754,"SAFE BULKERS, INC."
NML,0001562051,Neuberger Berman Energy Infrastructure & Income Fund Inc.
ISD,0001534880,"PGIM High Yield Bond Fund, Inc."
UURAF,0001495651,Ucore Rare Metals Inc.
DPG,0001515671,Duff & Phelps Utility & Infrastructure Fund Inc.
ZKH,0001862044,ZKH Group Ltd
NBB,0001478888,Nuveen Taxable Municipal Income Fund
CHW,0001396277,Calamos Global Dynamic Income Fund
UNTY,0000920427,UNITY BANCORP INC /NJ/
LZMH,0001967397,LZ Technology Holdings Ltd
ARKO,0001823794,ARKO Corp.
VRNOF,0001848416,Verano Holdings Corp.
LEGH,0001436208,Legacy Housing Corp
RSVR,0001824403,"Reservoir Media, Inc."
NMRA,0001885522,"Neumora Therapeutics, Inc."
ANSC,0001854149,Agriculture & Natural Solutions Acquisition Corp
CYH,0001108109,COMMUNITY HEALTH SYSTEMS INC
NMG,0001649752,Nouveau Monde Graphite Inc.
NPFD,0001865389,Nuveen Variable Rate Preferred & Income Fund
EOLS,0001570562,"Evolus, Inc."
CLPT,0001285550,"ClearPoint Neuro, Inc."
CBLL,0001861107,"Ceribell, Inc."
PRTH,0001653558,"Priority Technology Holdings, Inc."
ETO,0001281926,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
PERI,0001338940,Perion Network Ltd.
