ticker_clean,target_cik,sec_company_name
AMTB,0001734342,Amerant Bancorp Inc.
CCCX,0002007825,Churchill Capital Corp X/Cayman
HBNC,0000706129,HORIZON BANCORP INC /IN/
CHI,0001171471,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
SCSC,0000918965,"SCANSOURCE, INC."
AMWD,0000794619,AMERICAN WOODMARK CORP
BFST,0001624322,"Business First Bancshares, Inc."
JANX,0001817713,"Janux Therapeutics, Inc."
RR,0001963685,RICHTECH ROBOTICS INC.
PDX,0001756908,PIMCO Dynamic Income Strategy Fund
GDRX,0001809519,"GoodRx Holdings, Inc."
PCRX,0001396814,"Pacira BioSciences, Inc."
CFFN,0001490906,"Capitol Federal Financial, Inc."
NRK,0001195739,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
BCSF,0001655050,"Bain Capital Specialty Finance, Inc."
SCHL,0000866729,SCHOLASTIC CORP
LIND,0001512499,"LINDBLAD EXPEDITIONS HOLDINGS, INC."
CRESY,0001034957,CRESUD INC
GERN,0000886744,GERON CORP
BOW,0002002473,Bowhead Specialty Holdings Inc.
LAES,0001951222,SEALSQ Corp
UTL,0000755001,UNITIL CORP
MBWM,0001042729,MERCANTILE BANK CORP
UFCS,0000101199,UNITED FIRE GROUP INC
SES,0001819142,SES AI Corp
ITRN,0001337117,Ituran Location & Control Ltd.
PBT,0000319654,PERMIAN BASIN ROYALTY TRUST
EMO,0001517518,ClearBridge Energy Midstream Opportunity Fund Inc.
ASIC,0002040491,Ategrity Specialty Insurance Co Holdings
HAFC,0001109242,HANMI FINANCIAL CORP
YDES,0002011674,YD Bio Ltd
FWRD,0000912728,FORWARD AIR CORP
AHG,0001702318,Akso Health Group
HBT,0000775215,"HBT Financial, Inc."
OPFI,0001818502,OppFi Inc.
TDAY,0001579684,"USA TODAY Co., Inc."
SMP,0000093389,"STANDARD MOTOR PRODUCTS, INC."
DRUG,0001827401,BRIGHT MINDS BIOSCIENCES INC.
GNK,0001326200,GENCO SHIPPING & TRADING LTD
EVER,0001640428,"EverQuote, Inc."
ATLC,0001464343,Atlanticus Holdings Corp
GGN,0001313510,"GAMCO Global Gold, Natural Resources & Income Trust"
NX,0001423221,Quanex Building Products CORP
CAPL,0001538849,CrossAmerica Partners LP
NPK,0000080172,NATIONAL PRESTO INDUSTRIES INC
FLGT,0001674930,"Fulgent Genetics, Inc."
NAT,0001000177,NORDIC AMERICAN TANKERS Ltd
JBSS,0000880117,SANFILIPPO JOHN B & SON INC
AEHR,0001040470,AEHR TEST SYSTEMS
PRCH,0001784535,"Porch Group, Inc."
PHK,0001219360,PIMCO HIGH INCOME FUND
LINC,0001286613,LINCOLN EDUCATIONAL SERVICES CORP
PLOW,0001287213,"DOUGLAS DYNAMICS, INC"
TREE,0001434621,"LendingTree, Inc."
FUBO,0001484769,FuboTV Inc.
ODC,0000074046,Oil-Dri Corp of America
IRWD,0001446847,IRONWOOD PHARMACEUTICALS INC
HTD,0001260041,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
AIV,0000922864,APARTMENT INVESTMENT & MANAGEMENT CO
SG,0001477815,"Sweetgreen, Inc."
VALN,0001836564,Valneva SE
EOI,0001300391,Eaton Vance Enhanced Equity Income Fund
KRUS,0001772177,"KURA SUSHI USA, INC."
OMER,0001285819,OMEROS CORP
CPF,0000701347,CENTRAL PACIFIC FINANCIAL CORP
MTUS,0001598428,Metallus Inc.
ITRG,0001722387,Integra Resources Corp.
AENT,0001823584,ALLIANCE ENTERTAINMENT HOLDING CORP
APOG,0000006845,"APOGEE ENTERPRISES, INC."
RPD,0001560327,"Rapid7, Inc."
BBW,0001113809,BUILD-A-BEAR WORKSHOP INC
WOOF,0001826470,"Petco Health & Wellness Company, Inc."
FBRT,0001562528,"Franklin BSP Realty Trust, Inc."
CBLL,0001861107,"Ceribell, Inc."
GHM,0000716314,GRAHAM CORP
SLRC,0001418076,SLR Investment Corp.
FPH,0001574197,"Five Point Holdings, LLC"
MATW,0000063296,MATTHEWS INTERNATIONAL CORP
THQ,0001604522,abrdn Healthcare Opportunities Fund
TK,0000911971,TEEKAY CORP LTD
MQY,0000890196,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
CNNE,0001704720,"Cannae Holdings, Inc."
HTLD,0000799233,HEARTLAND EXPRESS INC
QNST,0001117297,"QUINSTREET, INC"
UVE,0000891166,"UNIVERSAL INSURANCE HOLDINGS, INC."
FSBC,0001275168,FIVE STAR BANCORP
EGBN,0001050441,EAGLE BANCORP INC
GPRE,0001309402,Green Plains Inc.
ALIT,0001809104,"Alight, Inc. / Delaware"
MPLT,0001770069,"MapLight Therapeutics, Inc."
ENGN,0001980845,enGene Holdings Inc.
MEG,0001643615,"Montrose Environmental Group, Inc."
OPY,0000791963,OPPENHEIMER HOLDINGS INC
BALY,0001747079,Bally's Corp
DSP,0001828791,Viant Technology Inc.
VINP,0001826286,Vinci Compass Investments Ltd.
KALV,0001348911,"KalVista Pharmaceuticals, Inc."
RJET,0000810332,REPUBLIC AIRWAYS HOLDINGS INC.
GAU,0001377757,Galiano Gold Inc.
FMCB,0001085913,FARMERS & MERCHANTS BANCORP
BRELY,0002018463,Brazilian Rare Earths Limited/ADR
JBIO,0001798749,"Jade Biosciences, Inc."
ABX,0001814287,"Abacus Global Management, Inc."
CAZGF,0002074220,Catapult Group International Ltd
AMC,0001411579,"AMC ENTERTAINMENT HOLDINGS, INC."
PRME,0001894562,"Prime Medicine, Inc."
CCNE,0000736772,CNB FINANCIAL CORP/PA
FOXF,0001424929,FOX FACTORY HOLDING CORP
FFC,0001174164,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
SENEA,0000088948,Seneca Foods Corp
NXDR,0001846069,"Nextdoor Holdings, Inc."
NEWP,0001369085,NEW PACIFIC METALS CORP
CTLP,0000896429,"CANTALOUPE, INC."
SWIM,0001833197,"Latham Group, Inc."
ABUS,0001447028,Arbutus Biopharma Corp
INNV,0001834376,InnovAge Holding Corp.
BLDP,0001453015,Ballard Power Systems Inc.
HRTG,0001598665,"Heritage Insurance Holdings, Inc."
HTBK,0001053352,HERITAGE COMMERCE CORP
TRST,0000357301,TRUSTCO BANK CORP N Y
APEI,0001201792,AMERICAN PUBLIC EDUCATION INC
WSHP,0002048271,WeShop Holdings Ltd
MCBS,0001747068,"MetroCity Bankshares, Inc."
AMN,0001142750,AMN HEALTHCARE SERVICES INC
TEN,0001166663,TSAKOS ENERGY NAVIGATION LTD
HIPO,0001828105,Hippo Holdings Inc.
SWRD,0001795851,"Stewards, Inc."
REAX,0001862461,Real Brokerage Inc
MDXG,0001376339,"MIMEDX GROUP, INC."
PACB,0001299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
DOWAY,0002038919,Dowway Holdings Limited/ADR
DC,0001852353,Dakota Gold Corp.
AIO,0001778114,Virtus Artificial Intelligence & Technology Opportunities Fund
MTA,0001722606,Metalla Royalty & Streaming Ltd.
NOAH,0001499543,NOAH HOLDINGS LTD
CAC,0000750686,CAMDEN NATIONAL CORP
AXG,0001959224,"Solowin Holdings, Ltd."
WYFI,0002042022,"WhiteFiber, Inc."
BRSP,0001717547,"BrightSpire Capital, Inc."
ADTN,0000926282,"ADTRAN Holdings, Inc."
HIVE,0001720424,HIVE Digital Technologies Ltd.
WRN,0001364125,Western Copper & Gold Corp
MYE,0000069488,MYERS INDUSTRIES INC
ERII,0001421517,"Energy Recovery, Inc."
JQC,0001227476,Nuveen Credit Strategies Income Fund
ECC,0001604174,Eagle Point Credit Co Inc.
BGM,0001779578,BGM Group Ltd.
CCBG,0000726601,CAPITAL CITY BANK GROUP INC
UURAF,0001495651,Ucore Rare Metals Inc.
WRLD,0000108385,WORLD ACCEPTANCE CORP
GLASF,0001848731,Glass House Brands Inc.
GYRE,0001124105,"GYRE THERAPEUTICS, INC."
MPB,0000879635,MID PENN BANCORP INC
VTS,0001944558,"Vitesse Energy, Inc."
NKTR,0000906709,NEKTAR THERAPEUTICS
VEL,0001692376,"Velocity Financial, Inc."
FGOVF,0001064052,FREEGOLD VENTURES LTD
RWT,0000930236,REDWOOD TRUST INC
KURA,0001422143,"Kura Oncology, Inc."
ADAM,0001273685,"ADAMAS TRUST, INC."
UDMY,0001607939,"Udemy, Inc."
HUYA,0001728190,HUYA Inc.
ESPR,0001434868,"Esperion Therapeutics, Inc."
WLKP,0001604665,Westlake Chemical Partners LP
THFF,0000714562,FIRST FINANCIAL CORP /IN/
ECX,0001861974,ECARX Holdings Inc.
RSKD,0001851112,RISKIFIED LTD.
HTB,0001538263,"HomeTrust Bancshares, Inc."
FIP,0001899883,FTAI Infrastructure Inc.
CGEM,0001789972,"Cullinan Therapeutics, Inc."
STRW,0001782430,"Strawberry Fields REIT, Inc."
TH,0001712189,Target Hospitality Corp.
MNTN,0001891027,"MNTN, Inc."
CARS,0001683606,Cars.com Inc.
MYI,0000883412,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
WSR,0001175535,Whitestone REIT
BTO,0000925683,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
SIBN,0001459839,"SI-BONE, Inc."
GDYN,0001743725,"GRID DYNAMICS HOLDINGS, INC."
NXP,0000883618,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
HCAC,0002079013,Hall Chadwick Acquisition Corp
ANGX,0001865200,"Angel Studios, Inc."
BLND,0001855747,"Blend Labs, Inc."
PAXS,0001886878,PIMCO Access Income Fund
MFI,0001940941,mF International Ltd
ADSE,0001879248,Ads-Tec Energy Public Ltd Co
SLS,0001390478,"SELLAS Life Sciences Group, Inc."
MEGI,0001855066,NYLI CBRE Global Infrastructure Megatrends Term Fund
IDR,0001030192,"Idaho Strategic Resources, Inc."
KE,0001606757,"Kimball Electronics, Inc."
GDEN,0001071255,"GOLDEN ENTERTAINMENT, INC."
AIOT,0001774170,"Powerfleet, Inc."
UXIN,0001729173,Uxin Ltd
RA,0001655099,Brookfield Real Assets Income Fund Inc.
IBCP,0000039311,INDEPENDENT BANK CORP /MI/
DLY,0001788399,DoubleLine Yield Opportunities Fund
ASGI,0001793855,abrdn Global Infrastructure Income Fund
FDUS,0001513363,FIDUS INVESTMENT Corp
AHH,0001569187,"Armada Hoffler Properties, Inc."
HBIA,0000732417,HILLS BANCORPORATION
PLAY,0001525769,"Dave & Buster's Entertainment, Inc."
WDI,0001819559,Western Asset Diversified Income Fund (WDI)
SKYH,0001823587,Sky Harbour Group Corp
SATL,0001874315,Satellogic Inc.
LXU,0000060714,"LSB INDUSTRIES, INC."
DBA,0001383082,INVESCO DB AGRICULTURE FUND
NIE,0001383441,Virtus Equity & Convertible Income Fund
MAX,0001818383,"MediaAlpha, Inc."
FULC,0001680581,"Fulcrum Therapeutics, Inc."
BWMX,0001788257,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
BBNX,0001674632,"Beta Bionics, Inc."
IGR,0001268884,CBRE GLOBAL REAL ESTATE INCOME FUND
AIP,0001667011,"Arteris, Inc."
ORRF,0000826154,ORRSTOWN FINANCIAL SERVICES INC
TRTX,0001630472,"TPG RE Finance Trust, Inc."
AMSF,0001018979,AMERISAFE INC
KODK,0000031235,EASTMAN KODAK CO
PFN,0001296250,PIMCO Income Strategy Fund II
URG,0001375205,UR-ENERGY INC
BZH,0000915840,BEAZER HOMES USA INC
ACP,0001503290,abrdn Income Credit Strategies Fund
RGNX,0001590877,REGENXBIO Inc.
MATV,0001000623,"Mativ Holdings, Inc."
MALG,0001309251,MICROALLIANCE GROUP INC.
ANPA,0002031688,Rich Sparkle Holdings Ltd
SXC,0001514705,"SunCoke Energy, Inc."
GSBC,0000854560,"GREAT SOUTHERN BANCORP, INC."
HOV,0000357294,HOVNANIAN ENTERPRISES INC
BHK,0001160864,BLACKROCK CORE BOND TRUST
HLSCF,0002013223,Highlander Silver Corp.
CMPS,0001816590,COMPASS Pathways plc
LYTS,0000763532,LSI INDUSTRIES INC
SSTK,0001549346,"Shutterstock, Inc."
STK,0001471420,"Columbia Seligman Premium Technology Growth Fund, Inc."
BTBT,0001710350,"Bit Digital, Inc"
TATT,0000808439,TAT TECHNOLOGIES LTD
TALK,0001803901,"Talkspace, Inc."
BOE,0001320375,BlackRock Enhanced Global Dividend Trust
CSV,0001016281,CARRIAGE SERVICES INC
SMBC,0000916907,"SOUTHERN MISSOURI BANCORP, INC."
FWDI,0000038264,"Forward Industries, Inc."
GFR,0001966287,Greenfire Resources Ltd.
GDOT,0001386278,GREEN DOT CORP
CBRL,0001067294,"CRACKER BARREL OLD COUNTRY STORE, INC"
RDVT,0001720116,"Red Violet, Inc."
CTKB,0001831915,"Cytek Biosciences, Inc."
SFIX,0001576942,"Stitch Fix, Inc."
DGICA,0000800457,DONEGAL GROUP INC
RIGL,0001034842,RIGEL PHARMACEUTICALS INC
BIOA,0001709941,"BioAge Labs, Inc."
SMBK,0001038773,SMARTFINANCIAL INC.
GDLC,0001729997,Grayscale CoinDesk Crypto 5 ETF
CVLG,0000928658,"COVENANT LOGISTICS GROUP, INC."
SPFI,0001163668,"SOUTH PLAINS FINANCIAL, INC."
TBLD,0001820378,Thornburg Income Builder Opportunities Trust
NCDL,0001737924,Nuveen Churchill Direct Lending Corp.
NKX,0001195738,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
LPTH,0000889971,LIGHTPATH TECHNOLOGIES INC
FFMGF,0001641229,First Mining Gold Corp.
AOSL,0001387467,ALPHA & OMEGA SEMICONDUCTOR Ltd
GRPN,0001490281,"Groupon, Inc."
ISOU,0001997377,IsoEnergy Ltd.
PEO,0000216851,"ADAMS NATURAL RESOURCES FUND, INC."
BLMN,0001546417,"Bloomin' Brands, Inc."
MGMNF,0001965615,MAGNA MINING INC.
TIPT,0001393726,TIPTREE INC.
GOGO,0001537054,Gogo Inc.
BTQ,0001821866,BTQ Technologies Corp.
DMII,0002040475,Drugs Made In America Acquisition II Corp.
PROK,0001850270,PROKIDNEY CORP.
MGTX,0001735438,MeiraGTx Holdings plc
NWPX,0001001385,"NWPX Infrastructure, Inc."
CGNT,0001824814,Cognyte Software Ltd.
TDUP,0001484778,ThredUp Inc.
KRNGY,0001494191,Karoon Gas Australia Ltd /ADR/
VMO,0000884152,Invesco Municipal Opportunity Trust
EMBC,0001872789,Embecta Corp.
TCMD,0001027838,TACTILE SYSTEMS TECHNOLOGY INC
ALTI,0001838615,"AlTi Global, Inc."
KFRC,0000930420,KFORCE INC
FISI,0000862831,FINANCIAL INSTITUTIONS INC
SVA,0001084201,SINOVAC BIOTECH LTD
VOR,0001817229,Vor Biopharma Inc.
CINT,0001868995,CI&T Inc
IIIN,0000764401,INSTEEL INDUSTRIES INC
MUJ,0001053988,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
FAX,0000790500,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
LENZ,0001815776,"LENZ Therapeutics, Inc."
CCD,0001602584,Calamos Dynamic Convertible & Income Fund
IVR,0001437071,Invesco Mortgage Capital Inc.
EBS,0001367644,Emergent BioSolutions Inc.
UMAC,0001956955,"Unusual Machines, Inc."
HSTM,0001095565,HEALTHSTREAM INC
IBTA,0001538379,"Ibotta, Inc."
EMD,0001227862,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
PDT,0000855886,JOHN HANCOCK PREMIUM DIVIDEND FUND
MBUU,0001590976,"MALIBU BOATS, INC."
UROY,0001711570,Uranium Royalty Corp.
WDH,0001823986,Waterdrop Inc.
KRO,0001257640,KRONOS WORLDWIDE INC
DSU,0001051003,"BLACKROCK DEBT STRATEGIES FUND, INC."
CEVA,0001173489,CEVA INC
MSIF,0001535778,"MSC INCOME FUND, INC."
EVOH,0001700844,EvoAir Holdings Inc.
GOSS,0001728117,"Gossamer Bio, Inc."
BWMN,0001847590,Bowman Consulting Group Ltd.
AVR,0002011514,Anteris Technologies Global Corp.
MNRO,0000876427,"MONRO, INC."
KRNT,0001625791,Kornit Digital Ltd.
FCBC,0000859070,FIRST COMMUNITY BANKSHARES INC /VA/
MSC,0001713334,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
NPB,0001336706,NORTHPOINTE BANCSHARES INC
KOS,0001509991,Kosmos Energy Ltd.
PRAA,0001185348,PRA GROUP INC
PHDWY,0001765812,"PT Ace Hardware Indonesia, Tbk./ADR"
LDP,0001548717,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
LXRX,0001062822,"LEXICON PHARMACEUTICALS, INC."
FRGE,0001827821,"Forge Global Holdings, Inc."
MHD,0001034665,"BLACKROCK MUNIHOLDINGS FUND, INC."
EU,0001500881,enCore Energy Corp.
ETD,0000896156,ETHAN ALLEN INTERIORS INC
HZO,0001057060,MARINEMAX INC
NTGR,0001122904,"NETGEAR, INC."
ALPIB,0000872716,ALPINE BANKS OF COLORADO
NDMO,0001793129,Nuveen Dynamic Municipal Opportunities Fund
SHBI,0001035092,SHORE BANCSHARES INC
AMBQ,0001500412,"Ambiq Micro, Inc."
VTEX,0001793663,VTEX
TXO,0001559432,"TXO Partners, L.P."
SHEN,0000354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/
ABAT,0001576873,AMERICAN BATTERY TECHNOLOGY Co
RMT,0000912147,"ROYCE MICRO-CAP TRUST, INC."
AVNS,0001606498,"AVANOS MEDICAL, INC."
DNA,0001830214,"Ginkgo Bioworks Holdings, Inc."
DDL,0001854545,Dingdong (Cayman) Ltd
CMCL,0000766011,Caledonia Mining Corp Plc
RGR,0000095029,STURM RUGER & CO INC
LBRX,0001691082,LB PHARMACEUTICALS INC
REPL,0001737953,"Replimune Group, Inc."
BUI,0001528988,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
GRNT,0001928446,"Granite Ridge Resources, Inc."
CMCO,0001005229,COLUMBUS MCKINNON CORP
ALRS,0000903419,ALERUS FINANCIAL CORP
PHCI,0001620749,Panamera Holdings Corp
FUEMF,0002001201,Fuerte Metals Corp
MAMA,0001520358,"Mama's Creations, Inc."
REPX,0001001614,"Riley Exploration Permian, Inc."
NGVC,0001547459,"Natural Grocers by Vitamin Cottage, Inc."
BCAL,0001795815,California BanCorp \ CA
EVAC,0002042902,EQV Ventures Acquisition Corp. II
CEPF,0002034267,"Cantor Equity Partners IV, Inc."
FVRR,0001762301,Fiverr International Ltd.
HY,0001173514,"HYSTER-YALE, INC."
LAB,0001162194,STANDARD BIOTOOLS INC.
DRTS,0001871321,Alpha Tau Medical Ltd.
CTO,0000023795,"CTO Realty Growth, Inc."
IVVD,0001832038,"Invivyd, Inc."
NBY,0001389545,"NovaBay Pharmaceuticals, Inc."
CWCO,0000928340,Consolidated Water Co. Ltd.
PSTL,0001759774,"Postal Realty Trust, Inc."
EVMN,0002044725,"Evommune, Inc."
SNDA,0001043000,"SONIDA SENIOR LIVING, INC."
ETJ,0001395325,Eaton Vance Risk-Managed Diversified Equity Income Fund
TRNS,0000099302,TRANSCAT INC
APPS,0000317788,"Digital Turbine, Inc."
HTT,0001692705,Qudian Inc.
VPG,0001487952,"Vishay Precision Group, Inc."
KROS,0001664710,"Keros Therapeutics, Inc."
NMCO,0001774342,Nuveen Municipal Credit Opportunities Fund
AEXA,0002079173,American Exceptionalism Acquisition Corp. A
CASS,0000708781,CASS INFORMATION SYSTEMS INC
KYTX,0001994702,"Kyverna Therapeutics, Inc."
DNUT,0001857154,"Krispy Kreme, Inc."
VREX,0001681622,Varex Imaging Corp
ARKO,0001823794,ARKO Corp.
SPT,0001517375,"Sprout Social, Inc."
DSGN,0001807120,"Design Therapeutics, Inc."
BIT,0001562818,BlackRock Multi-Sector Income Trust
TBN,0001997652,Tamboran Resources Corp
WASH,0000737468,WASHINGTON TRUST BANCORP INC
STKL,0000351834,SunOpta Inc.
BXC,0001301787,BlueLinx Holdings Inc.
IIM,0000885601,Invesco Value Municipal Income Trust
THSGF,0001832803,THESIS GOLD INC.
CRMD,0001410098,CorMedix Inc.
RYAM,0001597672,RAYONIER ADVANCED MATERIALS INC.
VREOF,0001771706,Vireo Growth Inc.
KOP,0001315257,Koppers Holdings Inc.
LTBR,0001084554,LIGHTBRIDGE Corp
LWLG,0001325964,"Lightwave Logic, Inc."
TWI,0000899751,TITAN INTERNATIONAL INC
ALT,0001326190,"Altimmune, Inc."
SD,0001349436,SANDRIDGE ENERGY INC
MMU,0000886043,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
CRSR,0001743759,"Corsair Gaming, Inc."
UP,0001819516,Wheels Up Experience Inc.
BHB,0000743367,BAR HARBOR BANKSHARES
AVK,0001219120,ADVENT CONVERTIBLE & INCOME FUND
ZEUS,0000917470,OLYMPIC STEEL INC
TCBX,0001781730,"Third Coast Bancshares, Inc."
ANGI,0001705110,Angi Inc.
BMBL,0001830043,Bumble Inc.
DIAX,0001608742,Nuveen Dow 30sm Dynamic Overwrite Fund
OWLS,0002025416,OBOOK HOLDINGS INC.
EVTL,0001867102,Vertical Aerospace Ltd.
ZKH,0001862044,ZKH Group Ltd
NRIM,0001163370,NORTHRIM BANCORP INC
GOOD,0001234006,GLADSTONE COMMERCIAL CORP
NPCE,0001528287,NeuroPace Inc
SOHU,0001734107,Sohu.com Ltd
CDZI,0000727273,CADIZ INC
BGY,0001393299,BlackRock Enhanced International Dividend Trust
VGM,0000880892,Invesco Trust for Investment Grade Municipals
GRNL,0001282571,GREENLITE VENTURES INC
GOTU,0001768259,Gaotu Techedu Inc.
CPS,0001320461,Cooper-Standard Holdings Inc.
OXM,0000075288,OXFORD INDUSTRIES INC
SB,0001434754,"SAFE BULKERS, INC."
EHAB,0001803737,"Enhabit, Inc."
CLMB,0000945983,"Climb Global Solutions, Inc."
LXEO,0001907108,"Lexeo Therapeutics, Inc."
IFN,0000917100,"INDIA FUND, INC."
MYGN,0000899923,MYRIAD GENETICS INC
GAIN,0001321741,GLADSTONE INVESTMENT CORPORATION\DE
IHRT,0001400891,"iHeartMedia, Inc."
BME,0001314966,BlackRock Health Sciences Trust
LVWR,0001898795,"LiveWire Group, Inc."
OCGN,0001372299,"Ocugen, Inc."
GUT,0001080720,GABELLI UTILITY TRUST
UHT,0000798783,UNIVERSAL HEALTH REALTY INCOME TRUST
AROW,0000717538,ARROW FINANCIAL CORP
ACIC,0001401521,AMERICAN COASTAL INSURANCE Corp
DIN,0000049754,"Dine Brands Global, Inc."
NUS,0001021561,"NU SKIN ENTERPRISES, INC."
PRTA,0001559053,PROTHENA CORP PUBLIC LTD CO
BVS,0001665988,Bioventus Inc.
CCAP,0001633336,"Crescent Capital BDC, Inc."
LYEL,0001806952,"Lyell Immunopharma, Inc."
THM,0001134115,INTERNATIONAL TOWER HILL MINES LTD
MGPI,0000835011,MGP INGREDIENTS INC
DCBO,0001829959,Docebo Inc.
KREF,0001631596,KKR Real Estate Finance Trust Inc.
HCKT,0001057379,"HACKETT GROUP, INC."
BLW,0001233681,BLACKROCK Ltd DURATION INCOME TRUST
WEAV,0001609151,"Weave Communications, Inc."
PANL,0001606909,Pangaea Logistics Solutions Ltd.
GEVO,0001392380,"Gevo, Inc."
BGB,0001546429,Blackstone Strategic Credit 2027 Term Fund
VCV,0000895531,Invesco California Value Municipal Income Trust
VKQ,0000877463,Invesco Municipal Trust
GETY,0001898496,"Getty Images Holdings, Inc."
FFIC,0000923139,FLUSHING FINANCIAL CORP
OFIX,0000884624,Orthofix Medical Inc.
FTK,0000928054,FLOTEK INDUSTRIES INC/CN/
BDN,0000790816,BRANDYWINE REALTY TRUST
CRD-A,0000025475,CRAWFORD & CO
UNTY,0000920427,UNITY BANCORP INC /NJ/
IQI,0000885125,Invesco Quality Municipal Income Trust
PKST,0001600626,Peakstone Realty Trust
SABR,0001597033,Sabre Corp
GHY,0001554697,"PGIM Global High Yield Fund, Inc."
WIW,0001267902,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
FTHY,0001810523,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
GLOO,0002069785,"Gloo Holdings, Inc."
HONE,0001769617,"HarborOne Bancorp, Inc."
RRBI,0001071236,RED RIVER BANCSHARES INC
PINWF,0002059573,Pinewood Technologies Group plc
PGC,0001050743,PEAPACK GLADSTONE FINANCIAL CORP
LEGH,0001436208,Legacy Housing Corp
CYRX,0001124524,"Cryoport, Inc."
SCVL,0000895447,SHOE CARNIVAL INC
IBEX,0001720420,IBEX Ltd
FEIM,0000039020,FREQUENCY ELECTRONICS INC
FET,0001401257,"FORUM ENERGY TECHNOLOGIES, INC."
VLGEA,0000103595,VILLAGE SUPER MARKET INC
DVS,0001542028,DOLLY VARDEN SILVER CORP
THW,0001635977,abrdn World Healthcare Fund
VRNO,0001848416,Verano Holdings Corp.
ELVA,0001844450,Electrovaya Inc.
BCSS,0002064355,Bain Capital GSS Investment Corp.
GUG,0001864208,Guggenheim Active Allocation Fund
INN,0001497645,"Summit Hotel Properties, Inc."
ANRO,0001999480,"Alto Neuroscience, Inc."
PIII,0001832511,P3 Health Partners Inc.
SLDB,0001707502,Solid Biosciences Inc.
REEMF,0001419806,RARE ELEMENT RESOURCES LTD
OIS,0001121484,"OIL STATES INTERNATIONAL, INC"
FMNB,0000709337,FARMERS NATIONAL BANC CORP /OH/
CRNC,0001768267,Cerence Inc.
KLC,0001873529,"KinderCare Learning Companies, Inc."
HQL,0000884121,abrdn Life Sciences Investors
VVR,0001059386,Invesco Senior Income Trust
ALLT,0001365767,Allot Ltd.
CLNE,0001368265,Clean Energy Fuels Corp.
CHW,0001396277,Calamos Global Dynamic Income Fund
PFIS,0001056943,PEOPLES FINANCIAL SERVICES CORP.
ACNB,0000715579,ACNB CORP
NXJ,0001087786,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
ZVRA,0001434647,"ZEVRA THERAPEUTICS, INC."
KOPN,0000771266,KOPIN CORP
NML,0001562051,Neuberger Berman Energy Infrastructure & Income Fund Inc.
MCTA,0002035992,Charming Medical Ltd
VBNK,0001690639,VersaBank
BWB,0001341317,Bridgewater Bancshares Inc
LX,0001708259,LexinFintech Holdings Ltd.
MNPR,0001645469,Monopar Therapeutics
BLE,0001176194,BLACKROCK MUNICIPAL INCOME TRUST II
FUFU,0001921158,Bitfufu Inc.
MAGN,0000041719,Magnera Corp
PML,0001170299,PIMCO MUNICIPAL INCOME FUND II
FMAC,0002099232,Future Money Acquisition Corp
LZM,0001958217,Lifezone Metals Ltd
EIM,0001176984,Eaton Vance Municipal Bond Fund
FFWM,0001413837,First Foundation Inc.
MOV,0000072573,MOVADO GROUP INC
SMWB,0001842731,SIMILARWEB LTD.
ORGO,0001661181,Organogenesis Holdings Inc.
CAN,0001780652,Canaan Inc.
TCPC,0001370755,BlackRock TCP Capital Corp.
NFBK,0001493225,"Northfield Bancorp, Inc."
HPK,0001792849,"HighPeak Energy, Inc."
KRT,0001758021,Karat Packaging Inc.
BETR,0001835856,Better Home & Finance Holding Co
MSBI,0001466026,"Midland States Bancorp, Inc."
NFE,0001749723,New Fortress Energy Inc.
EBF,0000033002,"ENNIS, INC."
EGY,0000894627,VAALCO ENERGY INC /DE/
NMG,0001649752,Nouveau Monde Graphite Inc.
ETO,0001281926,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
PRTH,0001653558,"Priority Technology Holdings, Inc."
CTGO,0001502377,"Contango ORE, Inc."
KRNY,0001617242,Kearny Financial Corp.
ACRS,0001557746,"Aclaris Therapeutics, Inc."
CION,0001534254,CION Investment Corp
ISD,0001534880,"PGIM High Yield Bond Fund, Inc."
MCS,0000062234,MARCUS CORP
HLLY,0001822928,Holley Inc.
RSVR,0001824403,"Reservoir Media, Inc."
ORN,0001402829,Orion Group Holdings Inc
